action_id,user_id,activity_time,action_type
687,34,2021-01-27 15:03:00,view_feed
688,35,2021-01-27 12:27:00,like
689,36,2021-01-27 19:17:00,like
690,37,2021-01-27 18:30:00,like
691,38,2021-01-27 08:08:00,like
692,39,2021-01-27 14:36:00,like
693,40,2021-01-27 09:46:00,share
694,41,2021-01-27 05:42:00,click_ad
695,42,2021-01-27 01:30:00,comment
696,43,2021-01-27 04:10:00,share
697,44,2021-01-27 15:21:00,click_ad
698,45,2021-01-27 16:54:00,click_ad
699,46,2021-01-27 14:07:00,comment
700,47,2021-01-27 07:44:00,share
701,48,2021-01-27 10:15:00,click_ad
702,49,2021-01-27 06:16:00,share
703,50,2021-01-27 19:30:00,view_feed
704,51,2021-01-27 06:08:00,click_ad
705,52,2021-01-27 17:18:00,view_feed
706,53,2021-01-27 08:48:00,comment
707,54,2021-01-27 13:55:00,comment
708,1,2021-01-28 10:36:00,comment
709,2,2021-01-28 17:40:00,like
710,3,2021-01-28 12:47:00,share
711,4,2021-01-28 18:08:00,view_feed
712,5,2021-01-28 17:39:00,comment
713,6,2021-01-28 11:25:00,view_feed
714,7,2021-01-28 22:09:00,view_feed
715,8,2021-01-28 00:30:00,comment
716,9,2021-01-28 15:51:00,click_ad
717,10,2021-01-28 02:40:00,click_ad
718,11,2021-01-28 17:09:00,share
719,12,2021-01-28 13:43:00,view_feed
720,13,2021-01-28 15:03:00,view_feed
721,14,2021-01-28 20:14:00,share
722,15,2021-01-28 07:51:00,comment
723,16,2021-01-28 07:01:00,view_feed
724,17,2021-01-28 08:41:00,share
725,18,2021-01-28 11:43:00,like
726,19,2021-01-28 05:49:00,click_ad
727,20,2021-01-28 14:33:00,like
728,21,2021-01-28 17:01:00,share
729,22,2021-01-28 10:14:00,comment
730,23,2021-01-28 21:38:00,comment
731,24,2021-01-28 16:10:00,share
732,25,2021-01-28 02:48:00,share
733,26,2021-01-28 17:54:00,like
734,27,2021-01-28 02:14:00,like
735,28,2021-01-28 17:22:00,view_feed
736,29,2021-01-28 12:27:00,like
737,30,2021-01-28 03:32:00,comment
738,31,2021-01-28 18:35:00,like
739,32,2021-01-28 09:07:00,like
740,33,2021-01-28 09:23:00,share
741,34,2021-01-28 01:35:00,view_feed
742,35,2021-01-28 15:30:00,comment
743,36,2021-01-28 21:44:00,like
744,37,2021-01-28 09:13:00,like
745,38,2021-01-28 15:18:00,share
746,39,2021-01-28 19:42:00,click_ad
747,40,2021-01-28 23:17:00,comment
748,41,2021-01-28 11:49:00,like
749,42,2021-01-28 00:37:00,comment
750,43,2021-01-28 04:40:00,share
751,44,2021-01-28 13:06:00,like
752,45,2021-01-28 17:00:00,view_feed
753,46,2021-01-28 22:23:00,share
754,47,2021-01-28 07:16:00,share
755,48,2021-01-28 08:44:00,like
756,49,2021-01-28 17:55:00,like
757,50,2021-01-28 17:46:00,click_ad
758,51,2021-01-28 04:21:00,click_ad
759,52,2021-01-28 19:30:00,click_ad
760,53,2021-01-28 11:19:00,comment
761,54,2021-01-28 11:20:00,view_feed
762,55,2021-01-28 09:53:00,view_feed
763,56,2021-01-28 10:35:00,share
764,57,2021-01-28 20:38:00,view_feed
765,1,2021-01-29 16:51:00,view_feed
766,2,2021-01-29 12:02:00,share
767,3,2021-01-29 14:52:00,click_ad
768,4,2021-01-29 23:11:00,comment
769,5,2021-01-29 22:16:00,click_ad
770,6,2021-01-29 22:14:00,click_ad
771,7,2021-01-29 04:12:00,view_feed
772,8,2021-01-29 17:08:00,view_feed
773,9,2021-01-29 10:56:00,click_ad
774,10,2021-01-29 01:19:00,share
775,11,2021-01-29 17:56:00,comment
776,12,2021-01-29 01:50:00,click_ad
777,13,2021-01-29 22:58:00,click_ad
778,14,2021-01-29 09:50:00,view_feed
779,15,2021-01-29 19:16:00,like
780,16,2021-01-29 08:31:00,comment
781,17,2021-01-29 15:39:00,share
782,18,2021-01-29 18:31:00,click_ad
783,19,2021-01-29 04:26:00,click_ad
784,20,2021-01-29 13:09:00,comment
785,21,2021-01-29 10:58:00,click_ad
786,22,2021-01-29 06:04:00,comment
787,23,2021-01-29 01:36:00,view_feed
788,24,2021-01-29 21:40:00,share
789,25,2021-01-29 03:17:00,share
790,26,2021-01-29 05:28:00,view_feed
791,27,2021-01-29 07:49:00,click_ad
792,28,2021-01-29 06:37:00,comment
793,29,2021-01-29 08:40:00,click_ad
794,30,2021-01-29 23:35:00,like
795,31,2021-01-29 10:12:00,like
796,32,2021-01-29 13:08:00,like
797,33,2021-01-29 19:27:00,share
798,34,2021-01-29 14:20:00,view_feed
799,35,2021-01-29 13:12:00,share
800,36,2021-01-29 20:44:00,click_ad
801,37,2021-01-29 06:48:00,like
802,38,2021-01-29 22:58:00,comment
803,39,2021-01-29 11:16:00,click_ad
804,40,2021-01-29 01:16:00,view_feed
805,41,2021-01-29 22:51:00,click_ad
806,42,2021-01-29 09:23:00,click_ad
807,43,2021-01-29 23:46:00,share
808,44,2021-01-29 05:12:00,click_ad
809,45,2021-01-29 02:12:00,click_ad
810,46,2021-01-29 12:31:00,share
811,47,2021-01-29 09:15:00,comment
812,48,2021-01-29 21:54:00,view_feed
813,49,2021-01-29 20:17:00,share
814,50,2021-01-29 14:04:00,share
815,51,2021-01-29 20:00:00,view_feed
816,52,2021-01-29 13:19:00,comment
817,53,2021-01-29 05:55:00,share
818,54,2021-01-29 06:22:00,like
819,55,2021-01-29 20:58:00,click_ad
820,56,2021-01-29 00:04:00,like
821,57,2021-01-29 06:18:00,like
822,58,2021-01-29 23:24:00,click_ad
823,59,2021-01-29 09:56:00,share
824,1,2021-01-30 11:36:00,comment
825,2,2021-01-30 08:23:00,view_feed
826,3,2021-01-30 00:19:00,view_feed
827,4,2021-01-30 03:28:00,share
828,5,2021-01-30 22:26:00,share
829,6,2021-01-30 11:08:00,view_feed
830,7,2021-01-30 00:14:00,comment
831,8,2021-01-30 18:38:00,comment
832,9,2021-01-30 21:56:00,view_feed
833,10,2021-01-30 03:20:00,like
834,11,2021-01-30 19:36:00,like
835,12,2021-01-30 12:18:00,comment
836,13,2021-01-30 01:35:00,comment
837,14,2021-01-30 03:01:00,click_ad
838,15,2021-01-30 12:52:00,share
839,16,2021-01-30 04:18:00,view_feed
840,17,2021-01-30 21:13:00,view_feed
841,18,2021-01-30 10:44:00,comment
842,19,2021-01-30 13:23:00,click_ad
843,20,2021-01-30 21:31:00,click_ad
844,21,2021-01-30 14:50:00,comment
845,22,2021-01-30 20:52:00,share
846,23,2021-01-30 13:32:00,comment
847,24,2021-01-30 02:36:00,like
848,25,2021-01-30 23:09:00,click_ad
849,26,2021-01-30 17:55:00,share
850,27,2021-01-30 06:11:00,share
851,28,2021-01-30 06:04:00,view_feed
852,29,2021-01-30 20:10:00,click_ad
853,30,2021-01-30 17:10:00,click_ad
854,31,2021-01-30 17:33:00,like
855,32,2021-01-30 16:00:00,comment
856,33,2021-01-30 03:26:00,click_ad
857,34,2021-01-30 19:13:00,share
858,35,2021-01-30 13:47:00,click_ad
859,36,2021-01-30 14:00:00,click_ad
860,37,2021-01-30 13:14:00,like
861,38,2021-01-30 18:22:00,share
862,39,2021-01-30 23:31:00,comment
863,40,2021-01-30 17:17:00,click_ad
864,41,2021-01-30 07:07:00,click_ad
865,42,2021-01-30 15:45:00,comment
866,43,2021-01-30 07:24:00,like
867,44,2021-01-30 15:50:00,view_feed
868,45,2021-01-30 08:58:00,view_feed
869,46,2021-01-30 20:54:00,share
870,47,2021-01-30 05:09:00,like
871,48,2021-01-30 17:15:00,view_feed
872,49,2021-01-30 09:32:00,share
873,50,2021-01-30 14:49:00,click_ad
874,51,2021-01-30 04:56:00,click_ad
875,52,2021-01-30 16:21:00,like
876,53,2021-01-30 15:40:00,click_ad
877,54,2021-01-30 07:33:00,view_feed
878,55,2021-01-30 09:37:00,share
879,56,2021-01-30 05:15:00,comment
880,57,2021-01-30 20:00:00,like
881,58,2021-01-30 02:24:00,comment
882,59,2021-01-30 22:26:00,share
883,60,2021-01-30 20:28:00,view_feed
884,61,2021-01-30 19:15:00,comment
885,1,2021-01-31 04:38:00,click_ad
886,2,2021-01-31 13:08:00,comment
887,3,2021-01-31 17:08:00,click_ad
888,4,2021-01-31 21:11:00,like
889,5,2021-01-31 18:53:00,comment
890,6,2021-01-31 07:08:00,like
891,7,2021-01-31 22:55:00,share
892,8,2021-01-31 03:57:00,view_feed
893,9,2021-01-31 10:57:00,like
894,10,2021-01-31 06:57:00,comment
895,11,2021-01-31 23:31:00,click_ad
896,12,2021-01-31 02:18:00,click_ad
897,13,2021-01-31 03:54:00,click_ad
898,14,2021-01-31 01:11:00,view_feed
899,15,2021-01-31 11:44:00,comment
900,16,2021-01-31 00:21:00,click_ad
901,17,2021-01-31 04:31:00,click_ad
902,18,2021-01-31 19:04:00,comment
903,19,2021-01-31 00:16:00,view_feed
904,20,2021-01-31 23:35:00,share
905,21,2021-01-31 22:37:00,view_feed
906,22,2021-01-31 11:25:00,like
907,23,2021-01-31 16:01:00,comment
908,24,2021-01-31 00:01:00,comment
909,25,2021-01-31 11:23:00,like
910,26,2021-01-31 11:58:00,like
911,27,2021-01-31 13:20:00,comment
912,28,2021-01-31 12:59:00,view_feed
913,29,2021-01-31 12:31:00,click_ad
914,30,2021-01-31 05:26:00,click_ad
915,31,2021-01-31 17:32:00,like
916,32,2021-01-31 07:18:00,comment
917,33,2021-01-31 16:59:00,view_feed
918,34,2021-01-31 18:27:00,click_ad
919,35,2021-01-31 13:15:00,view_feed
920,36,2021-01-31 18:20:00,share
921,37,2021-01-31 15:23:00,comment
922,38,2021-01-31 01:41:00,like
923,39,2021-01-31 14:59:00,share
924,40,2021-01-31 21:51:00,comment
925,41,2021-01-31 23:31:00,click_ad
926,42,2021-01-31 18:07:00,like
927,43,2021-01-31 07:39:00,view_feed
928,44,2021-01-31 00:30:00,comment
929,45,2021-01-31 13:10:00,click_ad
930,46,2021-01-31 12:36:00,view_feed
931,47,2021-01-31 03:03:00,comment
932,48,2021-01-31 00:26:00,click_ad
933,49,2021-01-31 06:59:00,comment
934,50,2021-01-31 16:44:00,share
935,51,2021-01-31 15:24:00,share
936,52,2021-01-31 06:56:00,view_feed
937,53,2021-01-31 13:04:00,click_ad
938,54,2021-01-31 17:44:00,share
939,55,2021-01-31 08:41:00,view_feed
940,56,2021-01-31 11:54:00,like
941,57,2021-01-31 15:26:00,share
942,58,2021-01-31 01:44:00,comment
943,59,2021-01-31 02:20:00,view_feed
944,60,2021-01-31 00:25:00,view_feed
945,61,2021-01-31 05:55:00,comment
946,62,2021-01-31 04:03:00,share
947,63,2021-01-31 01:20:00,share
948,64,2021-01-31 19:38:00,like
949,65,2021-01-31 08:52:00,view_feed
950,66,2021-01-31 22:11:00,view_feed
951,1,2021-02-01 09:32:00,click_ad
952,2,2021-02-01 10:05:00,comment
953,3,2021-02-01 10:52:00,share
954,4,2021-02-01 22:36:00,comment
955,5,2021-02-01 12:02:00,comment
956,6,2021-02-01 13:49:00,view_feed
957,7,2021-02-01 15:15:00,share
958,8,2021-02-01 14:05:00,view_feed
959,9,2021-02-01 16:34:00,like
960,10,2021-02-01 20:16:00,like
961,11,2021-02-01 00:54:00,comment
962,12,2021-02-01 03:11:00,comment
963,13,2021-02-01 22:15:00,like
964,14,2021-02-01 04:00:00,share
965,15,2021-02-01 20:07:00,click_ad
966,16,2021-02-01 08:43:00,view_feed
967,17,2021-02-01 14:58:00,like
968,18,2021-02-01 15:48:00,view_feed
969,19,2021-02-01 09:41:00,comment
970,20,2021-02-01 22:11:00,view_feed
971,21,2021-02-01 09:53:00,view_feed
972,22,2021-02-01 05:02:00,click_ad
973,23,2021-02-01 05:04:00,view_feed
974,24,2021-02-01 23:08:00,click_ad
975,25,2021-02-01 07:45:00,comment
976,26,2021-02-01 16:26:00,like
977,27,2021-02-01 21:54:00,comment
978,28,2021-02-01 10:57:00,share
979,29,2021-02-01 21:49:00,share
980,30,2021-02-01 23:20:00,comment
981,31,2021-02-01 06:40:00,share
982,32,2021-02-01 05:59:00,click_ad
983,33,2021-02-01 22:20:00,comment
984,34,2021-02-01 02:45:00,like
985,35,2021-02-01 10:46:00,like
986,36,2021-02-01 03:47:00,view_feed
987,37,2021-02-01 23:07:00,share
988,38,2021-02-01 18:52:00,share
989,39,2021-02-01 22:12:00,share
990,40,2021-02-01 12:23:00,comment
991,41,2021-02-01 00:47:00,click_ad
992,42,2021-02-01 01:02:00,comment
993,43,2021-02-01 06:32:00,share
994,44,2021-02-01 10:11:00,share
995,45,2021-02-01 16:18:00,view_feed
996,46,2021-02-01 17:47:00,share
997,47,2021-02-01 23:01:00,comment
998,48,2021-02-01 06:39:00,view_feed
999,49,2021-02-01 01:39:00,view_feed
1000,50,2021-02-01 11:35:00,comment
